,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
612,CN1703700000000,17,37," DeKalb County, IL",55129.0,52625.0,2504.0,4.550000000000001
613,CN1703900000000,17,39," De Witt County, IL",7619.0,7243.5,375.5,4.949999999999999
614,CN1704100000000,17,41," Douglas County, IL",10207.5,9785.5,422.0,4.15
615,CN1704300000000,17,43," DuPage County, IL",510699.5,492664.5,18035.0,3.5
616,CN1704500000000,17,45," Edgar County, IL",9328.0,8880.0,448.0,4.800000000000001
617,CN1704700000000,17,47," Edwards County, IL",2814.0,2684.5,129.5,4.6
618,CN1704900000000,17,49," Effingham County, IL",19004.0,18284.0,720.0,3.75
619,CN1705100000000,17,51," Fayette County, IL",9745.5,9216.0,529.5,5.449999999999999
620,CN1705300000000,17,53," Ford County, IL",6351.5,6041.5,310.0,4.85
621,CN1705500000000,17,55," Franklin County, IL",16804.5,15737.5,1067.0,6.35
622,CN1705700000000,17,57," Fulton County, IL",15357.0,14381.5,975.5,6.35
623,CN1705900000000,17,59," Gallatin County, IL",2450.5,2308.5,142.0,5.8
624,CN1706100000000,17,61," Greene County, IL",6017.0,5714.5,302.5,5.050000000000001
625,CN1706300000000,17,63," Grundy County, IL",25403.5,24080.5,1323.0,5.2
626,CN1706500000000,17,65," Hamilton County, IL",4478.5,4278.5,200.0,4.5
627,CN1706700000000,17,67," Hancock County, IL",8494.5,8073.0,421.5,4.95
628,CN1706900000000,17,69," Hardin County, IL",1348.0,1242.5,105.5,7.8
629,CN1707100000000,17,71," Henderson County, IL",3656.5,3470.5,186.0,5.1
630,CN1707300000000,17,73," Henry County, IL",25036.0,23760.5,1275.5,5.1
631,CN1707500000000,17,75," Iroquois County, IL",14518.0,13859.5,658.5,4.55
632,CN1707700000000,17,77," Jackson County, IL",28102.0,26819.0,1283.0,4.55
633,CN1707900000000,17,79," Jasper County, IL",4552.5,4325.0,227.5,5.0
634,CN1708100000000,17,81," Jefferson County, IL",17577.0,16624.0,953.0,5.4
635,CN1708300000000,17,83," Jersey County, IL",10979.5,10444.5,535.0,4.9
636,CN1708500000000,17,85," Jo Daviess County, IL",11021.0,10530.5,490.5,4.45
637,CN1708700000000,17,87," Johnson County, IL",4109.0,3793.0,316.0,7.699999999999999
638,CN1708900000000,17,89," Kane County, IL",271564.5,258242.5,13322.0,4.9
639,CN1709100000000,17,91," Kankakee County, IL",55663.5,52629.0,3034.5,5.45
640,CN1709300000000,17,93," Kendall County, IL",67945.0,65284.5,2660.5,3.9
641,CN1709500000000,17,95," Knox County, IL",22351.5,21169.0,1182.5,5.3
642,CN1709700000000,17,97," Lake County, IL",375825.5,358772.5,17053.0,4.55
643,CN1709900000000,17,99," LaSalle County, IL",56211.0,52988.0,3223.0,5.75
644,CN1710100000000,17,101," Lawrence County, IL",6024.0,5662.0,362.0,6.0
645,CN1710300000000,17,103," Lee County, IL",17824.5,17037.5,787.0,4.4
646,CN1710500000000,17,105," Livingston County, IL",16632.5,15888.5,744.0,4.45
647,CN1710700000000,17,107," Logan County, IL",12874.5,12272.5,602.0,4.65
648,CN1710900000000,17,109," McDonough County, IL",13442.5,12756.5,686.0,5.1
649,CN1711100000000,17,111," McHenry County, IL",166623.5,160072.0,6551.5,3.95
650,CN1711300000000,17,113," McLean County, IL",88358.5,84654.0,3704.5,4.2
651,CN1711500000000,17,115," Macon County, IL",49696.5,46907.5,2789.0,5.6
652,CN1711700000000,17,117," Macoupin County, IL",23023.0,21889.0,1134.0,4.9
653,CN1711900000000,17,119," Madison County, IL",134329.5,128073.5,6256.0,4.65
654,CN1712100000000,17,121," Marion County, IL",17731.0,16822.5,908.5,5.1
655,CN1712300000000,17,123," Marshall County, IL",5487.0,5195.0,292.0,5.35
656,CN1712500000000,17,125," Mason County, IL",6372.5,5986.0,386.5,6.05
657,CN1712700000000,17,127," Massac County, IL",5798.5,5405.0,393.5,6.8
658,CN1712900000000,17,129," Menard County, IL",6692.0,6419.0,273.0,4.1
659,CN1713100000000,17,131," Mercer County, IL",8085.0,7662.0,423.0,5.25
660,CN1713300000000,17,133," Monroe County, IL",18534.0,17897.5,636.5,3.45
661,CN1713500000000,17,135," Montgomery County, IL",11929.5,11231.0,698.5,5.85
662,CN1713700000000,17,137," Morgan County, IL",16405.5,15681.5,724.0,4.4
663,CN1713900000000,17,139," Moultrie County, IL",7425.5,7137.0,288.5,3.8499999999999996
664,CN1714100000000,17,141," Ogle County, IL",25349.0,24054.0,1295.0,5.1
665,CN1714300000000,17,143," Peoria County, IL",86851.0,81869.5,4981.5,5.7
666,CN1714500000000,17,145," Perry County, IL",8429.5,7922.5,507.0,6.05
667,CN1714700000000,17,147," Piatt County, IL",8425.0,8069.0,356.0,4.199999999999999
668,CN1714900000000,17,149," Pike County, IL",7273.0,6932.5,340.5,4.699999999999999
669,CN1715100000000,17,151," Pope County, IL",1765.0,1655.0,110.0,6.25
670,CN1715300000000,17,153," Pulaski County, IL",2090.0,1920.5,169.5,8.1
671,CN1715500000000,17,155," Putnam County, IL",3022.5,2868.0,154.5,5.1
672,CN1715700000000,17,157," Randolph County, IL",14192.5,13560.5,632.0,4.45
673,CN1715900000000,17,159," Richland County, IL",7502.0,7144.5,357.5,4.75
674,CN1716100000000,17,161," Rock Island County, IL",71529.0,67807.5,3721.5,5.2
675,CN1716300000000,17,163," St. Clair County, IL",126790.5,120359.0,6431.5,5.05
676,CN1716500000000,17,165," Saline County, IL",9826.0,9185.5,640.5,6.5
677,CN1716700000000,17,167," Sangamon County, IL",104845.5,100318.0,4527.5,4.3
678,CN1716900000000,17,169," Schuyler County, IL",3334.5,3183.5,151.0,4.55
679,CN1717100000000,17,171," Scott County, IL",2472.5,2341.0,131.5,5.35
680,CN1717300000000,17,173," Shelby County, IL",10566.5,10101.5,465.0,4.4
681,CN1717500000000,17,175," Stark County, IL",2579.0,2415.0,164.0,6.35
682,CN1717700000000,17,177," Stephenson County, IL",21783.0,20749.5,1033.5,4.75
683,CN1717900000000,17,179," Tazewell County, IL",65057.0,61712.5,3344.5,5.15
684,CN1718100000000,17,181," Union County, IL",7391.5,6912.5,479.0,6.5
685,CN1718300000000,17,183," Vermilion County, IL",33882.0,31732.0,2150.0,6.35
686,CN1718500000000,17,185," Wabash County, IL",5680.0,5410.0,270.0,4.8
687,CN1718700000000,17,187," Warren County, IL",8675.0,8308.5,366.5,4.2
688,CN1718900000000,17,189," Washington County, IL",9631.5,9342.0,289.5,3.0
689,CN1719100000000,17,191," Wayne County, IL",6951.0,6541.0,410.0,5.9
690,CN1719300000000,17,193," White County, IL",6681.5,6374.0,307.5,4.6
691,CN1719500000000,17,195," Whiteside County, IL",28329.0,26991.0,1338.0,4.75
692,CN1719700000000,17,197," Will County, IL",358985.5,342767.5,16218.0,4.5
693,CN1719900000000,17,199," Williamson County, IL",31844.5,30195.5,1649.0,5.15
694,CN1720100000000,17,201," Winnebago County, IL",140265.5,131686.5,8579.0,6.1
695,CN1720300000000,17,203," Woodford County, IL",19058.0,18247.0,811.0,4.25
696,CN1800100000000,18,1," Adams County, IN",17383.0,16927.5,455.5,2.6
697,CN1800300000000,18,3," Allen County, IN",183100.0,177146.5,5953.5,3.3
698,CN1800500000000,18,5," Bartholomew County, IN",44918.0,43713.0,1205.0,2.7
699,CN1800700000000,18,7," Benton County, IN",4536.5,4386.0,150.5,3.3
700,CN1800900000000,18,9," Blackford County, IN",5343.0,5131.5,211.5,4.0
701,CN1801100000000,18,11," Boone County, IN",35663.0,34671.5,991.5,2.8
702,CN1801300000000,18,13," Brown County, IN",7610.5,7359.5,251.0,3.3
703,CN1801500000000,18,15," Carroll County, IN",10172.5,9831.0,341.5,3.3499999999999996
704,CN1801700000000,18,17," Cass County, IN",18101.5,17419.5,682.0,3.75
705,CN1801900000000,18,19," Clark County, IN",61279.0,59154.0,2125.0,3.45
706,CN1802100000000,18,21," Clay County, IN",12313.5,11842.5,471.0,3.8
707,CN1802300000000,18,23," Clinton County, IN",17095.0,16590.5,504.5,2.95
708,CN1802500000000,18,25," Crawford County, IN",4954.5,4733.0,221.5,4.5
709,CN1802700000000,18,27," Daviess County, IN",16243.0,15795.0,448.0,2.75
710,CN1802900000000,18,29," Dearborn County, IN",25955.0,24979.5,975.5,3.75
711,CN1803100000000,18,31," Decatur County, IN",14838.5,14398.5,440.0,2.95
712,CN1803300000000,18,33," DeKalb County, IN",22392.0,21746.5,645.5,2.8499999999999996
713,CN1803500000000,18,35," Delaware County, IN",54285.0,52032.0,2253.0,4.15
714,CN1803700000000,18,37," Dubois County, IN",23287.5,22696.0,591.5,2.55
715,CN1803900000000,18,39," Elkhart County, IN",114350.5,111411.0,2939.5,2.55
716,CN1804100000000,18,41," Fayette County, IN",9144.5,8701.5,443.0,4.85
717,CN1804300000000,18,43," Floyd County, IN",41162.0,39788.0,1374.0,3.3499999999999996
718,CN1804500000000,18,45," Fountain County, IN",8028.5,7723.0,305.5,3.8
719,CN1804700000000,18,47," Franklin County, IN",11311.5,10896.0,415.5,3.6500000000000004
720,CN1804900000000,18,49," Fulton County, IN",9866.0,9526.0,340.0,3.45
721,CN1805100000000,18,51," Gibson County, IN",19300.0,18756.5,543.5,2.85
722,CN1805300000000,18,53," Grant County, IN",32059.0,30814.5,1244.5,3.9
723,CN1805500000000,18,55," Greene County, IN",13686.5,13058.0,628.5,4.6
724,CN1805700000000,18,57," Hamilton County, IN",179789.0,174882.0,4907.0,2.75
725,CN1805900000000,18,59," Hancock County, IN",39473.0,38275.5,1197.5,3.0
726,CN1806100000000,18,61," Harrison County, IN",20055.5,19358.5,697.0,3.5
727,CN1806300000000,18,63," Hendricks County, IN",87934.0,85385.5,2548.5,2.9
728,CN1806500000000,18,65," Henry County, IN",22336.0,21531.5,804.5,3.6
729,CN1806700000000,18,67," Howard County, IN",37826.0,36332.5,1493.5,3.9499999999999997
730,CN1806900000000,18,69," Huntington County, IN",18397.5,17740.0,657.5,3.6
731,CN1807100000000,18,71," Jackson County, IN",22669.5,22006.5,663.0,2.9
732,CN1807300000000,18,73," Jasper County, IN",16460.0,15780.0,680.0,4.1
733,CN1807500000000,18,75," Jay County, IN",9819.0,9482.0,337.0,3.4
734,CN1807700000000,18,77," Jefferson County, IN",15094.5,14554.0,540.5,3.55
735,CN1807900000000,18,79," Jennings County, IN",13448.0,12946.5,501.5,3.7
736,CN1808100000000,18,81," Johnson County, IN",81583.5,79198.0,2385.5,2.95
737,CN1808300000000,18,83," Knox County, IN",18771.0,18142.5,628.5,3.3499999999999996
738,CN1808500000000,18,85," Kosciusko County, IN",42151.0,41015.5,1135.5,2.6500000000000004
739,CN1808700000000,18,87," LaGrange County, IN",20308.0,19794.0,514.0,2.55
740,CN1808900000000,18,89," Lake County, IN",231344.5,219693.0,11651.5,5.0
741,CN1809100000000,18,91," LaPorte County, IN",47941.0,45817.5,2123.5,4.45
742,CN1809300000000,18,93," Lawrence County, IN",20995.0,20128.5,866.5,4.1
743,CN1809500000000,18,95," Madison County, IN",59021.5,56696.0,2325.5,3.95
744,CN1809700000000,18,97," Marion County, IN",487319.0,469947.5,17371.5,3.55
745,CN1809900000000,18,99," Marshall County, IN",23588.5,22850.5,738.0,3.1500000000000004
746,CN1810100000000,18,101," Martin County, IN",5177.5,5029.0,148.5,2.85
747,CN1810300000000,18,103," Miami County, IN",15884.5,15253.0,631.5,3.95
748,CN1810500000000,18,105," Monroe County, IN",69123.0,66616.5,2506.5,3.6500000000000004
749,CN1810700000000,18,107," Montgomery County, IN",19082.0,18499.0,583.0,3.05
750,CN1810900000000,18,109," Morgan County, IN",36145.5,34894.5,1251.0,3.45
751,CN1811100000000,18,111," Newton County, IN",7098.5,6773.5,325.0,4.55
752,CN1811300000000,18,113," Noble County, IN",23408.0,22702.0,706.0,3.0
753,CN1811500000000,18,115," Ohio County, IN",3177.5,3064.0,113.5,3.55
754,CN1811700000000,18,117," Orange County, IN",8660.5,8320.0,340.5,3.95
755,CN1811900000000,18,119," Owen County, IN",9275.0,8870.0,405.0,4.4
756,CN1812100000000,18,121," Parke County, IN",7183.0,6895.0,288.0,4.0
757,CN1812300000000,18,123," Perry County, IN",9297.5,8947.5,350.0,3.75
758,CN1812500000000,18,125," Pike County, IN",6297.5,6082.0,215.5,3.45
759,CN1812700000000,18,127," Porter County, IN",86407.0,82983.5,3423.5,3.9499999999999997
760,CN1812900000000,18,129," Posey County, IN",13638.5,13240.5,398.0,2.9
761,CN1813100000000,18,131," Pulaski County, IN",6457.0,6243.5,213.5,3.3
762,CN1813300000000,18,133," Putnam County, IN",16746.0,16124.0,622.0,3.75
763,CN1813500000000,18,135," Randolph County, IN",11679.5,11207.0,472.5,4.05
764,CN1813700000000,18,137," Ripley County, IN",14079.0,13575.5,503.5,3.6
765,CN1813900000000,18,139," Rush County, IN",8988.5,8721.5,267.0,3.0
766,CN1814100000000,18,141," St. Joseph County, IN",135731.5,130872.5,4859.0,3.6
767,CN1814300000000,18,143," Scott County, IN",10543.5,10136.5,407.0,3.8499999999999996
768,CN1814500000000,18,145," Shelby County, IN",23051.0,22307.5,743.5,3.25
769,CN1814700000000,18,147," Spencer County, IN",10956.0,10592.0,364.0,3.3499999999999996
770,CN1814900000000,18,149," Starke County, IN",10474.0,10016.0,458.0,4.35
771,CN1815100000000,18,151," Steuben County, IN",20164.0,19600.5,563.5,2.8
772,CN1815300000000,18,153," Sullivan County, IN",8601.5,8209.5,392.0,4.550000000000001
773,CN1815500000000,18,155," Switzerland County, IN",5049.0,4849.5,199.5,3.95
774,CN1815700000000,18,157," Tippecanoe County, IN",96684.0,93597.0,3087.0,3.2
775,CN1815900000000,18,159," Tipton County, IN",8895.0,8634.5,260.5,2.95
776,CN1816100000000,18,161," Union County, IN",3642.5,3528.5,114.0,3.1
777,CN1816300000000,18,163," Vanderburgh County, IN",94519.5,91471.5,3048.0,3.25
778,CN1816500000000,18,165," Vermillion County, IN",7161.0,6769.5,391.5,5.45
779,CN1816700000000,18,167," Vigo County, IN",49074.0,46959.5,2114.5,4.300000000000001
780,CN1816900000000,18,169," Wabash County, IN",15022.5,14497.0,525.5,3.5
781,CN1817100000000,18,171," Warren County, IN",4157.0,4019.5,137.5,3.3
782,CN1817300000000,18,173," Warrick County, IN",32920.0,31918.5,1001.5,3.05
783,CN1817500000000,18,175," Washington County, IN",13704.5,13207.5,497.0,3.6
784,CN1817700000000,18,177," Wayne County, IN",31096.5,29952.0,1144.5,3.7
785,CN1817900000000,18,179," Wells County, IN",14263.0,13850.5,412.5,2.9
786,CN1818100000000,18,181," White County, IN",13500.0,13070.0,430.0,3.2
787,CN1818300000000,18,183," Whitley County, IN",17471.0,16964.0,507.0,2.9
788,CN1900100000000,19,1," Adair County, IA",4122.0,4015.5,106.5,2.5999999999999996
789,CN1900300000000,19,3," Adams County, IA",2124.0,2078.5,45.5,2.0999999999999996
790,CN1900500000000,19,5," Allamakee County, IA",7434.0,7171.5,262.5,3.55
791,CN1900700000000,19,7," Appanoose County, IA",5940.0,5729.5,210.5,3.55
792,CN1900900000000,19,9," Audubon County, IA",3133.5,3047.0,86.5,2.75
793,CN1901100000000,19,11," Benton County, IA",13343.5,12945.5,398.0,3.0
794,CN1901300000000,19,13," Black Hawk County, IA",68624.0,66390.5,2233.5,3.25
795,CN1901500000000,19,15," Boone County, IA",14812.0,14473.0,339.0,2.25
796,CN1901700000000,19,17," Bremer County, IA",13800.5,13468.0,332.5,2.4
797,CN1901900000000,19,19," Buchanan County, IA",11132.0,10812.5,319.5,2.9000000000000004
798,CN1902100000000,19,21," Buena Vista County, IA",11438.0,11168.0,270.0,2.35
799,CN1902300000000,19,23," Butler County, IA",7839.0,7591.0,248.0,3.1500000000000004
800,CN1902500000000,19,25," Calhoun County, IA",4287.5,4168.5,119.0,2.75
801,CN1902700000000,19,27," Carroll County, IA",10911.5,10684.5,227.0,2.0999999999999996
802,CN1902900000000,19,29," Cass County, IA",7107.0,6884.5,222.5,3.1500000000000004
803,CN1903100000000,19,31," Cedar County, IA",10766.5,10481.0,285.5,2.65
804,CN1903300000000,19,33," Cerro Gordo County, IA",23241.5,22584.5,657.0,2.8
805,CN1903500000000,19,35," Cherokee County, IA",5989.0,5849.5,139.5,2.35
806,CN1903700000000,19,37," Chickasaw County, IA",6383.0,6195.5,187.5,2.95
807,CN1903900000000,19,39," Clarke County, IA",4789.0,4647.0,142.0,2.95
808,CN1904100000000,19,41," Clay County, IA",8565.0,8270.0,295.0,3.45
809,CN1904300000000,19,43," Clayton County, IA",10147.5,9787.0,360.5,3.55
810,CN1904500000000,19,45," Clinton County, IA",22870.5,22038.0,832.5,3.65
811,CN1904700000000,19,47," Crawford County, IA",8180.0,7874.0,306.0,3.75
812,CN1904900000000,19,49," Dallas County, IA",47243.5,46337.0,906.5,1.9
813,CN1905100000000,19,51," Davis County, IA",4253.5,4126.5,127.0,3.0
814,CN1905300000000,19,53," Decatur County, IA",4296.0,4191.0,105.0,2.4000000000000004
815,CN1905500000000,19,55," Delaware County, IA",10447.0,10200.5,246.5,2.4000000000000004
816,CN1905700000000,19,57," Des Moines County, IA",19529.5,18801.0,728.5,3.75
817,CN1905900000000,19,59," Dickinson County, IA",9975.0,9635.5,339.5,3.4000000000000004
818,CN1906100000000,19,61," Dubuque County, IA",54822.0,53346.5,1475.5,2.7
819,CN1906300000000,19,63," Emmet County, IA",5343.0,5185.0,158.0,2.95
820,CN1906500000000,19,65," Fayette County, IA",10519.5,10173.0,346.5,3.3
821,CN1906700000000,19,67," Floyd County, IA",8783.5,8524.5,259.0,2.95
822,CN1906900000000,19,69," Franklin County, IA",5778.5,5638.0,140.5,2.4000000000000004
823,CN1907100000000,19,71," Fremont County, IA",3754.0,3670.0,84.0,2.25
824,CN1907300000000,19,73," Greene County, IA",5409.0,5274.0,135.0,2.5
825,CN1907500000000,19,75," Grundy County, IA",6534.0,6358.0,176.0,2.7
826,CN1907700000000,19,77," Guthrie County, IA",5560.0,5399.0,161.0,2.9000000000000004
827,CN1907900000000,19,79," Hamilton County, IA",6992.5,6785.5,207.0,2.95
828,CN1908100000000,19,81," Hancock County, IA",6047.0,5899.0,148.0,2.45
829,CN1908300000000,19,83," Hardin County, IA",8336.5,8084.5,252.0,3.0
830,CN1908500000000,19,85," Harrison County, IA",7291.0,7110.5,180.5,2.45
831,CN1908700000000,19,87," Henry County, IA",9617.0,9355.0,262.0,2.75
832,CN1908900000000,19,89," Howard County, IA",5134.0,4992.0,142.0,2.75
833,CN1909100000000,19,91," Humboldt County, IA",5215.5,5071.0,144.5,2.75
834,CN1909300000000,19,93," Ida County, IA",4054.0,3967.5,86.5,2.15
835,CN1909500000000,19,95," Iowa County, IA",10410.5,10167.5,243.0,2.35
836,CN1909700000000,19,97," Jackson County, IA",10898.5,10564.0,334.5,3.0999999999999996
837,CN1909900000000,19,99," Jasper County, IA",19262.0,18708.5,553.5,2.85
838,CN1910100000000,19,101," Jefferson County, IA",9165.5,8916.0,249.5,2.75
839,CN1910300000000,19,103," Johnson County, IA",85215.5,83344.0,1871.5,2.2
840,CN1910500000000,19,105," Jones County, IA",10492.5,10145.0,347.5,3.3
841,CN1910700000000,19,107," Keokuk County, IA",5136.5,4970.5,166.0,3.25
842,CN1910900000000,19,109," Kossuth County, IA",8621.0,8431.5,189.5,2.2
843,CN1911100000000,19,111," Lee County, IA",16088.5,15331.0,757.5,4.7
844,CN1911300000000,19,113," Linn County, IA",119053.0,115419.0,3634.0,3.05
845,CN1911500000000,19,115," Louisa County, IA",6068.0,5889.5,178.5,2.95
846,CN1911700000000,19,117," Lucas County, IA",4412.0,4306.5,105.5,2.4
847,CN1911900000000,19,119," Lyon County, IA",6965.5,6851.0,114.5,1.6
848,CN1912100000000,19,121," Madison County, IA",8340.0,8058.5,281.5,3.4000000000000004
849,CN1912300000000,19,123," Mahaska County, IA",11647.0,11317.0,330.0,2.85
850,CN1912500000000,19,125," Marion County, IA",17591.5,17183.0,408.5,2.3
851,CN1912700000000,19,127," Marshall County, IA",18097.5,17282.5,815.0,4.5
852,CN1912900000000,19,129," Mills County, IA",7303.0,7127.0,176.0,2.45
853,CN1913100000000,19,131," Mitchell County, IA",5747.5,5632.5,115.0,2.0
854,CN1913300000000,19,133," Monona County, IA",4481.5,4338.5,143.0,3.2
855,CN1913500000000,19,135," Monroe County, IA",3892.0,3761.5,130.5,3.3499999999999996
856,CN1913700000000,19,137," Montgomery County, IA",4933.0,4795.5,137.5,2.75
857,CN1913900000000,19,139," Muscatine County, IA",21782.5,21138.0,644.5,2.95
858,CN1914100000000,19,141," O'Brien County, IA",8061.0,7884.5,176.5,2.2
859,CN1914300000000,19,143," Osceola County, IA",3548.0,3477.0,71.0,2.0
860,CN1914500000000,19,145," Page County, IA",6357.5,6154.5,203.0,3.2
861,CN1914700000000,19,147," Palo Alto County, IA",4889.5,4771.0,118.5,2.45
862,CN1914900000000,19,149," Plymouth County, IA",14717.0,14403.5,313.5,2.15
863,CN1915100000000,19,151," Pocahontas County, IA",4238.5,4149.0,89.5,2.1
864,CN1915300000000,19,153," Polk County, IA",262006.5,254687.5,7319.0,2.8
865,CN1915500000000,19,155," Pottawattamie County, IA",47658.0,46439.5,1218.5,2.55
866,CN1915700000000,19,157," Poweshiek County, IA",10416.5,10133.5,283.0,2.7
867,CN1915900000000,19,159," Ringgold County, IA",2535.0,2461.0,74.0,2.95
868,CN1916100000000,19,161," Sac County, IA",5302.0,5164.5,137.5,2.5999999999999996
869,CN1916300000000,19,163," Scott County, IA",86554.0,83701.5,2852.5,3.3
870,CN1916500000000,19,165," Shelby County, IA",6659.5,6514.0,145.5,2.2
871,CN1916700000000,19,167," Sioux County, IA",20375.0,19989.5,385.5,1.9
872,CN1916900000000,19,169," Story County, IA",57500.0,56476.0,1024.0,1.8
873,CN1917100000000,19,171," Tama County, IA",9539.0,9233.0,306.0,3.25
874,CN1917300000000,19,173," Taylor County, IA",3229.0,3161.0,68.0,2.1
875,CN1917500000000,19,175," Union County, IA",6396.0,6184.0,212.0,3.3
876,CN1917700000000,19,177," Van Buren County, IA",3689.5,3584.0,105.5,2.85
877,CN1917900000000,19,179," Wapello County, IA",17604.0,16905.0,699.0,3.95
878,CN1918100000000,19,181," Warren County, IA",27390.5,26702.5,688.0,2.5
879,CN1918300000000,19,183," Washington County, IA",12166.0,11846.0,320.0,2.5999999999999996
880,CN1918500000000,19,185," Wayne County, IA",2770.0,2689.5,80.5,2.9000000000000004
881,CN1918700000000,19,187," Webster County, IA",19221.0,18550.0,671.0,3.5
882,CN1918900000000,19,189," Winnebago County, IA",5065.5,4920.0,145.5,2.85
883,CN1919100000000,19,191," Winneshiek County, IA",11798.0,11459.5,338.5,2.9000000000000004
884,CN1919300000000,19,193," Woodbury County, IA",54731.0,53186.5,1544.5,2.85
885,CN1919500000000,19,195," Worth County, IA",4179.0,4059.5,119.5,2.85
886,CN1919700000000,19,197," Wright County, IA",6484.0,6289.0,195.0,3.0
887,CN2000100000000,20,1," Allen County, KS",6298.0,6017.5,280.5,4.45
888,CN2000300000000,20,3," Anderson County, KS",4142.5,3988.5,154.0,3.7
889,CN2000500000000,20,5," Atchison County, KS",7007.0,6662.0,345.0,4.9
890,CN2000700000000,20,7," Barber County, KS",2421.5,2355.5,66.0,2.75
891,CN2000900000000,20,9," Barton County, KS",13727.5,13250.5,477.0,3.45
892,CN2001100000000,20,11," Bourbon County, KS",7067.5,6763.0,304.5,4.300000000000001
893,CN2001300000000,20,13," Brown County, KS",5339.5,5172.0,167.5,3.1
894,CN2001500000000,20,15," Butler County, KS",31803.0,30651.5,1151.5,3.65
895,CN2001700000000,20,17," Chase County, KS",1455.0,1417.0,38.0,2.6
896,CN2001900000000,20,19," Chautauqua County, KS",1430.0,1367.5,62.5,4.35
897,CN2002100000000,20,21," Cherokee County, KS",10074.5,9688.0,386.5,3.8499999999999996
898,CN2002300000000,20,23," Cheyenne County, KS",1312.5,1280.0,32.5,2.5
899,CN2002500000000,20,25," Clark County, KS",1074.5,1048.0,26.5,2.45
900,CN2002700000000,20,27," Clay County, KS",3799.5,3667.5,132.0,3.45
901,CN2002900000000,20,29," Cloud County, KS",3833.0,3683.0,150.0,3.9
902,CN2003100000000,20,31," Coffey County, KS",4070.0,3864.5,205.5,5.05
903,CN2003300000000,20,33," Comanche County, KS",893.0,869.0,24.0,2.7
904,CN2003500000000,20,35," Cowley County, KS",16833.0,16223.0,610.0,3.5999999999999996
905,CN2003700000000,20,37," Crawford County, KS",18912.5,18136.0,776.5,4.1
906,CN2003900000000,20,39," Decatur County, KS",1264.5,1225.5,39.0,3.05
907,CN2004100000000,20,41," Dickinson County, KS",9196.5,8859.0,337.5,3.65
908,CN2004300000000,20,43," Doniphan County, KS",4185.5,4038.0,147.5,3.5
909,CN2004500000000,20,45," Douglas County, KS",65192.5,63148.5,2044.0,3.1500000000000004
910,CN2004700000000,20,47," Edwards County, KS",1511.5,1469.5,42.0,2.75
911,CN2004900000000,20,49," Elk County, KS",1175.0,1130.5,44.5,3.75
912,CN2005100000000,20,51," Ellis County, KS",16909.5,16495.0,414.5,2.45
913,CN2005300000000,20,53," Ellsworth County, KS",2716.0,2636.0,80.0,2.95
914,CN2005500000000,20,55," Finney County, KS",20235.5,19702.0,533.5,2.65
915,CN2005700000000,20,57," Ford County, KS",17484.5,17010.5,474.0,2.7
916,CN2005900000000,20,59," Franklin County, KS",14088.5,13572.5,516.0,3.6500000000000004
917,CN2006100000000,20,61," Geary County, KS",11483.5,10923.0,560.5,4.9
918,CN2006300000000,20,63," Gove County, KS",1428.5,1396.5,32.0,2.25
919,CN2006500000000,20,65," Graham County, KS",1116.5,1078.5,38.0,3.4000000000000004
920,CN2006700000000,20,67," Grant County, KS",3401.5,3298.0,103.5,3.0
921,CN2006900000000,20,69," Gray County, KS",3418.5,3350.5,68.0,2.0
922,CN2007100000000,20,71," Greeley County, KS",861.5,845.0,16.5,1.9
923,CN2007300000000,20,73," Greenwood County, KS",3207.5,3081.5,126.0,3.9000000000000004
924,CN2007500000000,20,75," Hamilton County, KS",1632.5,1597.0,35.5,2.2
925,CN2007700000000,20,77," Harper County, KS",2694.0,2605.0,89.0,3.3499999999999996
926,CN2007900000000,20,79," Harvey County, KS",16840.5,16223.5,617.0,3.65
927,CN2008100000000,20,81," Haskell County, KS",2218.0,2169.0,49.0,2.2
928,CN2008300000000,20,83," Hodgeman County, KS",988.0,963.0,25.0,2.5
929,CN2008500000000,20,85," Jackson County, KS",7213.0,6991.5,221.5,3.05
930,CN2008700000000,20,87," Jefferson County, KS",10169.0,9822.5,346.5,3.45
931,CN2008900000000,20,89," Jewell County, KS",1293.5,1253.0,40.5,3.15
932,CN2009100000000,20,91," Johnson County, KS",334977.5,325038.5,9939.0,2.95
933,CN2009300000000,20,93," Kearny County, KS",2070.5,2020.0,50.5,2.45
934,CN2009500000000,20,95," Kingman County, KS",3396.5,3279.0,117.5,3.45
935,CN2009700000000,20,97," Kiowa County, KS",1324.0,1291.5,32.5,2.45
936,CN2009900000000,20,99," Labette County, KS",10295.5,9857.0,438.5,4.25
937,CN2010100000000,20,101," Lane County, KS",790.0,766.0,24.0,3.05
938,CN2010300000000,20,103," Leavenworth County, KS",36382.5,35005.0,1377.5,3.75
939,CN2010500000000,20,105," Lincoln County, KS",1682.5,1637.5,45.0,2.7
940,CN2010700000000,20,107," Linn County, KS",4423.5,4163.0,260.5,5.9
941,CN2010900000000,20,109," Logan County, KS",1670.0,1634.0,36.0,2.2
942,CN2011100000000,20,111," Lyon County, KS",16685.5,16073.5,612.0,3.65
943,CN2011300000000,20,113," McPherson County, KS",16292.5,15857.5,435.0,2.7
944,CN2011500000000,20,115," Marion County, KS",6145.0,5937.5,207.5,3.35
